OID,CID,Ordered,Shipped
0,5235,"2005-01-01 16:09:35","2005-01-10 15:17:02"
1,2899,"2005-01-01 17:11:05","2005-01-12 21:32:18"
2,6623,"2005-01-01 20:12:46","2005-01-19 10:32:10"
3,191,"2005-01-01 21:24:02","2005-01-16 07:44:54"
4,532,"2005-01-01 22:24:44","2005-01-12 11:33:33"
5,4640,"2005-01-02 01:52:29","2005-01-06 21:43:46"
6,7322,"2005-01-02 05:44:05","2005-01-14 13:54:20"
7,5087,"2005-01-02 10:20:35","2005-01-14 08:14:46"
8,5840,"2005-01-02 14:43:45","2005-01-12 10:17:26"
9,1800,"2005-01-02 19:24:12","2005-01-09 21:20:32"
10,7809,"2005-01-02 23:34:52","2005-01-15 21:22:16"
11,1607,"2005-01-03 03:59:16","2005-01-13 11:43:11"
12,4153,"2005-01-03 06:55:43","2005-01-12 10:44:51"
13,7508,"2005-01-03 09:03:19","2005-01-09 17:05:58"
14,6607,"2005-01-03 13:25:23","2005-01-07 09:59:42"
15,1599,"2005-01-03 15:09:30","2005-01-06 04:57:03"
16,1200,"2005-01-03 18:42:24",Cancelled
17,4551,"2005-01-03 22:23:29","2005-01-17 04:27:15"
18,4888,"2005-01-04 01:47:22","2005-01-11 16:34:00"
19,7674,"2005-01-04 06:10:45","2005-01-07 21:48:28"
20,475,"2005-01-04 09:55:44","2005-01-13 18:59:58"
21,2522,"2005-01-04 11:36:09","2005-01-18 07:14:27"
22,3665,"2005-01-04 14:43:39","2005-01-14 11:08:33"
23,5751,"2005-01-04 16:13:18","2005-01-07 03:32:13"
24,855,"2005-01-04 18:30:51","2005-01-20 12:58:48"
25,4227,"2005-01-04 21:41:10","2005-01-09 18:24:12"
26,2467,"2005-01-05 01:58:19","2005-01-11 07:57:27"
27,851,"2005-01-05 04:50:16","2005-01-17 12:56:17"
28,6046,"2005-01-05 08:06:57","2005-01-16 21:27:09"
29,3648,"2005-01-05 11:37:50",Cancelled
30,36,"2005-01-05 13:12:18","2005-01-13 22:43:16"
31,318,"2005-01-05 14:37:30","2005-01-23 13:43:00"
32,1684,"2005-01-05 18:12:24","2005-01-09 02:54:00"
33,4086,"2005-01-05 19:50:18",Cancelled
34,5275,"2005-01-05 23:03:55","2005-01-12 15:20:07"
35,7501,"2005-01-06 01:02:41","2005-01-21 06:46:43"
36,2736,"2005-01-06 03:53:12","2005-01-16 22:51:49"
37,5093,"2005-01-06 08:26:48","2005-01-23 21:08:25"
38,1191,"2005-01-06 10:31:06","2005-01-16 17:12:58"
39,2827,"2005-01-06 12:58:36","2005-01-12 14:15:35"
40,6479,"2005-01-06 14:48:00","2005-01-22 07:58:11"
41,5126,"2005-01-06 18:14:39","2005-01-08 19:04:29"
42,173,"2005-01-06 20:55:29","2005-01-09 09:59:58"
43,2773,"2005-01-07 01:16:26","2005-01-14 04:45:51"
44,4910,"2005-01-07 03:48:17","2005-01-17 03:17:36"
45,7482,"2005-01-07 06:42:01","2005-01-13 09:19:50"
46,2554,"2005-01-07 10:53:22","2005-01-17 10:05:59"
47,7943,"2005-01-07 11:54:48","2005-01-25 10:24:22"
48,7758,"2005-01-07 13:56:27","2005-01-14 09:09:03"
49,865,"2005-01-07 17:00:19","2005-01-13 04:37:22"
50,7170,"2005-01-07 18:38:10","2005-01-10 03:39:59"
51,6686,"2005-01-07 20:47:27","2005-01-11 17:26:31"
52,5550,"2005-01-08 01:23:33",Cancelled
53,2898,"2005-01-08 03:07:07","2005-01-15 09:34:18"
54,1743,"2005-01-08 04:51:51","2005-01-11 14:08:50"
55,868,"2005-01-08 07:23:21","2005-01-26 02:45:21"
56,3971,"2005-01-08 10:52:44","2005-01-21 17:00:59"
57,6559,"2005-01-08 12:56:01","2005-01-15 19:12:28"
58,330,"2005-01-08 17:31:00","2005-01-19 08:21:56"
59,6307,"2005-01-08 21:00:03",Cancelled
60,3401,"2005-01-09 01:31:18","2005-01-17 06:40:20"
61,6638,"2005-01-09 05:32:07","2005-01-19 04:31:50"
62,4919,"2005-01-09 07:09:20","2005-01-13 18:44:16"
63,1565,"2005-01-09 08:14:54","2005-01-17 00:53:10"
64,5294,"2005-01-09 09:20:23","2005-01-22 12:10:00"
65,3310,"2005-01-09 10:28:43","2005-01-26 05:21:35"
66,6645,"2005-01-09 14:06:10","2005-01-21 22:38:20"
67,7051,"2005-01-09 18:04:01","2005-01-12 05:43:04"
68,7773,"2005-01-09 20:49:18",Cancelled
69,1423,"2005-01-10 00:34:45","2005-01-16 09:45:27"
70,5464,"2005-01-10 01:35:19","2005-01-17 07:43:24"
71,5860,"2005-01-10 05:18:43","2005-01-22 21:54:11"
72,1772,"2005-01-10 07:22:23","2005-01-13 12:03:36"
73,976,"2005-01-10 08:59:23","2005-01-21 13:25:13"
74,6124,"2005-01-10 12:41:19","2005-01-23 00:51:50"
75,1292,"2005-01-10 15:07:48","2005-01-15 01:17:23"
76,513,"2005-01-10 16:51:59","2005-01-20 15:45:42"
77,2276,"2005-01-10 19:23:15","2005-01-15 05:51:21"
78,4499,"2005-01-10 20:33:06","2005-01-17 20:46:01"
79,7771,"2005-01-10 23:20:51","2005-01-17 15:25:42"
80,7202,"2005-01-11 01:59:52","2005-01-26 04:45:59"
81,750,"2005-01-11 03:25:29","2005-01-26 07:55:16"
82,3369,"2005-01-11 07:43:38","2005-01-28 01:13:04"
83,2998,"2005-01-11 11:29:51","2005-01-29 05:00:51"
84,5495,"2005-01-11 15:26:51","2005-01-19 05:52:35"
85,2756,"2005-01-11 18:58:34","2005-01-26 01:48:30"
86,6411,"2005-01-11 23:02:25","2005-01-20 10:49:56"
87,7169,"2005-01-12 02:25:50","2005-01-14 22:47:25"
88,5116,"2005-01-12 06:17:44","2005-01-28 12:08:04"
89,7863,"2005-01-12 09:39:43","2005-01-24 12:03:53"
90,4523,"2005-01-12 12:20:40","2005-01-30 00:04:04"
91,1722,"2005-01-12 15:45:33","2005-01-18 00:57:40"
92,5382,"2005-01-12 16:57:06","2005-01-17 12:13:37"
93,5575,"2005-01-12 19:34:17","2005-01-26 18:05:28"
94,7364,"2005-01-12 21:49:34","2005-01-30 09:27:55"
95,2784,"2005-01-13 01:15:49","2005-01-24 17:10:41"
96,5293,"2005-01-13 04:38:42","2005-01-23 21:36:50"
97,7417,"2005-01-13 06:09:02","2005-01-29 07:40:20"
98,2751,"2005-01-13 07:58:37","2005-01-30 18:54:23"
99,6950,"2005-01-13 09:52:10","2005-01-18 15:55:14"
100,5051,"2005-01-13 13:08:39","2005-01-17 23:19:13"
101,3800,"2005-01-13 14:45:51","2005-01-21 02:56:31"
102,2302,"2005-01-13 18:15:51","2005-01-23 02:46:30"
103,6069,"2005-01-13 21:57:05","2005-01-21 03:14:58"
104,6872,"2005-01-13 23:46:01",Cancelled
105,1699,"2005-01-14 01:57:38","2005-01-17 14:34:57"
106,238,"2005-01-14 05:02:03","2005-01-22 12:54:10"
107,4890,"2005-01-14 09:40:28","2005-01-31 21:08:44"
108,1490,"2005-01-14 12:07:29","2005-01-23 20:43:42"
109,342,"2005-01-14 15:19:23","2005-01-25 09:01:09"
110,1018,"2005-01-14 18:39:53","2005-01-31 19:48:31"
111,5590,"2005-01-14 20:32:39","2005-01-25 01:16:52"
112,6999,"2005-01-14 21:44:06","2005-01-22 16:26:47"
113,4175,"2005-01-15 00:59:47","2005-01-20 20:48:10"
114,2856,"2005-01-15 02:09:03","2005-01-19 05:02:41"
115,84,"2005-01-15 04:21:08","2005-01-30 00:46:30"
116,2095,"2005-01-15 07:35:10","2005-01-20 16:39:30"
117,2680,"2005-01-15 09:16:15","2005-01-21 06:18:59"
118,1572,"2005-01-15 12:26:11","2005-01-24 11:37:37"
119,4978,"2005-01-15 14:01:26","2005-02-02 12:35:20"
120,195,"2005-01-15 16:52:10",Cancelled
121,1226,"2005-01-15 18:45:47","2005-01-19 14:35:16"
122,6622,"2005-01-15 20:09:04","2005-01-29 02:44:32"
123,829,"2005-01-15 23:56:28","2005-01-28 00:41:14"
124,2721,"2005-01-16 01:59:19","2005-01-20 10:49:56"
125,7666,"2005-01-16 06:12:53","2005-01-29 11:57:17"
126,474,"2005-01-16 07:19:16","2005-01-29 01:06:33"
127,5315,"2005-01-16 08:34:00","2005-01-26 10:21:52"
128,3643,"2005-01-16 12:36:41","2005-01-23 20:00:01"
129,6041,"2005-01-16 14:28:15","2005-01-22 05:49:51"
130,5510,"2005-01-16 18:20:51","2005-01-24 21:43:08"
131,3803,"2005-01-16 22:35:08","2005-01-19 08:11:09"
132,3510,"2005-01-17 02:08:45","2005-02-01 23:23:00"
133,1354,"2005-01-17 06:41:59","2005-01-25 19:57:27"
134,7474,"2005-01-17 07:47:08","2005-01-25 09:04:58"
135,1918,"2005-01-17 11:09:24","2005-01-24 05:59:32"
136,1051,"2005-01-17 13:59:08","2005-01-30 03:42:25"
137,1658,"2005-01-17 15:19:12","2005-01-28 21:32:52"
138,6813,"2005-01-17 17:40:02","2005-01-30 21:19:02"
139,1685,"2005-01-17 21:07:30",Cancelled
140,7262,"2005-01-18 00:15:58","2005-01-24 01:08:26"
141,437,"2005-01-18 02:57:54","2005-02-04 17:45:54"
142,869,"2005-01-18 07:00:13","2005-01-27 20:27:43"
143,2038,"2005-01-18 09:18:27","2005-02-01 18:12:53"
144,4118,"2005-01-18 12:46:37","2005-02-01 11:04:56"
145,2933,"2005-01-18 14:46:49","2005-02-03 19:11:02"
146,631,"2005-01-18 17:52:06","2005-02-03 23:42:18"
147,4325,"2005-01-18 19:37:18","2005-02-02 14:12:05"
148,7517,"2005-01-18 22:31:49","2005-01-26 07:54:17"
149,4194,"2005-01-19 01:09:32","2005-01-22 15:44:35"
150,5659,"2005-01-19 05:11:54","2005-01-27 15:18:39"
151,2004,"2005-01-19 07:39:50","2005-01-22 01:58:20"
152,2155,"2005-01-19 09:21:43","2005-01-23 00:14:38"
153,1333,"2005-01-19 13:55:36","2005-02-03 05:23:39"
154,4579,"2005-01-19 15:42:10","2005-01-26 03:44:43"
155,6695,"2005-01-19 18:48:44","2005-01-31 17:06:31"
156,4999,"2005-01-19 21:47:31",Cancelled
157,7246,"2005-01-20 01:45:55",Cancelled
158,3209,"2005-01-20 06:03:21","2005-02-02 17:19:05"
159,7293,"2005-01-20 07:59:49","2005-01-25 12:42:15"
160,5097,"2005-01-20 12:12:49","2005-02-07 06:14:24"
161,1594,"2005-01-20 16:22:03","2005-01-25 07:22:53"
162,5553,"2005-01-20 21:03:07","2005-02-06 16:53:32"
163,6134,"2005-01-21 01:00:05","2005-02-07 13:27:12"
164,6008,"2005-01-21 03:53:43","2005-02-05 15:04:53"
165,7199,"2005-01-21 08:29:29","2005-02-07 10:54:36"
166,7913,"2005-01-21 10:53:55","2005-01-25 14:48:45"
167,3637,"2005-01-21 13:33:10",Cancelled
168,4358,"2005-01-21 15:44:31","2005-02-08 10:23:00"
169,5139,"2005-01-21 18:02:40","2005-01-29 16:15:40"
170,1843,"2005-01-21 21:20:12","2005-01-25 05:03:56"
171,5375,"2005-01-22 00:02:06","2005-02-05 02:39:34"
172,5301,"2005-01-22 01:55:41","2005-02-01 08:46:39"
173,3902,"2005-01-22 03:24:55","2005-01-27 23:12:07"
174,535,"2005-01-22 06:39:27","2005-02-01 07:34:48"
175,4278,"2005-01-22 10:48:19","2005-01-25 15:06:01"
176,1296,"2005-01-22 13:07:38","2005-02-04 21:06:55"
177,5092,"2005-01-22 15:31:56",Cancelled
178,2100,"2005-01-22 19:31:32","2005-02-10 00:10:48"
179,5406,"2005-01-22 22:27:55","2005-02-05 10:40:47"
180,6329,"2005-01-23 02:13:40","2005-02-07 23:02:32"
181,1792,"2005-01-23 03:14:01","2005-01-25 11:41:44"
182,5446,"2005-01-23 07:50:16","2005-02-08 20:48:53"
183,3282,"2005-01-23 12:16:34","2005-01-27 12:36:02"
